ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
AMD,2025-10-10,-7.724679,1.815982,2,0,8.770591,0,0,big_drop,anxious
AMD,2025-10-13,0.707308,0.912417,0,1,8.125318,0,0,mundane,casual
AMD,2025-10-14,0.771647,1.010502,0,2,7.416370,0,0,mundane,casual
AMD,2025-10-15,9.404379,1.493414,0,3,0.000000,1,0,new_52w_high,euphoric
AMD,2025-10-16,-1.693214,0.917785,1,0,1.693214,0,0,mundane,casual
AMD,2025-10-17,-0.630967,0.741768,2,0,2.313497,0,0,mundane,casual
AMD,2025-10-20,3.209197,0.754051,0,1,0.000000,1,0,new_52w_high,euphoric
AMD,2025-10-21,-1.051712,0.621988,1,0,1.051712,0,0,mundane,casual
AMD,2025-10-22,-3.276899,0.783624,2,0,4.294148,0,0,mundane,casual
AMD,2025-10-23,2.067502,0.505465,0,1,2.315428,0,0,mundane,casual
AMD,2025-10-24,7.630109,0.921174,0,2,0.000000,1,0,new_52w_high,euphoric
AMD,2025-10-27,2.668834,0.826769,0,3,0.000000,1,0,new_52w_high,euphoric
AMD,2025-10-28,-0.639274,0.588328,1,0,0.639274,0,0,mundane,casual
AMD,2025-10-29,2.449508,0.605055,0,1,0.000000,1,0,new_52w_high,euphoric
AMD,2025-10-30,-3.590206,0.550688,1,0,3.590206,0,0,mundane,casual
AMD,2025-10-31,0.502276,0.422713,0,1,3.105963,0,0,mundane,casual
AMD,2025-11-03,1.378260,0.448324,0,2,1.770512,0,0,mundane,casual
AMD,2025-11-04,-3.697281,0.801786,1,0,5.402332,0,0,mundane,casual
AMD,2025-11-05,2.511491,0.998103,0,1,3.026520,0,0,mundane,casual
AMD,2025-11-06,-7.267971,1.050679,1,0,10.074525,0,0,big_drop,anxious
AMD,2025-11-07,-1.750107,0.848838,2,0,11.648317,0,0,mundane,casual
AMD,2025-11-10,4.470328,0.745979,0,1,7.698707,0,0,mundane,casual
AMD,2025-11-11,-2.647755,1.073449,1,0,10.142619,0,0,mundane,casual
AMD,2025-11-12,8.997142,1.923208,0,1,2.058023,0,0,big_gain,manic
AMD,2025-11-13,-4.221873,1.114870,1,0,6.193009,0,0,mundane,casual
AMD,2025-11-14,-0.463788,0.845833,2,0,6.628075,0,0,mundane,casual
AMD,2025-11-17,-2.548517,0.678336,3,0,9.007674,0,0,mundane,casual
AMD,2025-11-18,-4.253289,0.829540,4,0,12.877840,0,0,losing_streak,desperate
AMD,2025-11-19,-2.926740,0.948548,5,0,15.427680,0,0,mundane,casual
AMD,2025-11-20,-7.841646,1.216401,6,0,22.059541,0,0,big_drop,anxious
AMD,2025-11-21,-1.087275,1.205967,7,0,22.906969,0,0,mundane,casual
AMD,2025-11-24,5.530476,0.839066,0,1,18.643357,0,0,big_gain,manic
AMD,2025-11-25,-4.147872,1.273865,1,0,22.017926,0,0,mundane,casual
AMD,2025-11-26,3.934410,0.774212,0,1,18.949792,0,0,mundane,casual
AMD,2025-11-28,1.535658,0.335660,0,2,17.705138,0,0,mundane,casual
AMD,2025-12-01,1.025144,0.567052,0,3,16.861497,0,0,mundane,casual
AMD,2025-12-02,-2.056785,0.776719,1,0,18.571477,0,0,mundane,casual
AMD,2025-12-03,1.096451,0.525120,0,1,17.678653,0,0,mundane,casual
AMD,2025-12-04,-0.744490,0.462184,1,0,18.291527,0,0,mundane,casual
AMD,2025-12-05,0.921384,0.655135,0,1,17.538678,0,0,mundane,casual
AMD,2025-12-08,1.440565,0.629186,0,2,16.350769,0,0,mundane,casual
AMD,2025-12-09,0.230652,0.523000,0,3,16.157831,0,0,mundane,casual
AMD,2025-12-10,-0.090243,0.493114,1,0,16.233493,0,0,mundane,casual
AMD,2025-12-11,0.004514,0.677493,0,1,16.229711,0,0,mundane,casual
AMD,2025-12-12,-4.809644,0.895640,1,0,20.258764,0,0,mundane,casual
AMD,2025-12-15,-1.518169,0.679052,2,0,21.469371,0,0,mundane,casual
AMD,2025-12-16,0.765968,0.600704,0,1,20.867851,0,0,mundane,casual
AMD,2025-12-17,-5.287564,0.824017,1,0,25.052014,0,0,big_drop,anxious
AMD,2025-12-18,1.489070,0.789548,0,1,23.935986,0,0,mundane,casual
AMD,2025-12-19,6.152390,1.600228,0,2,19.256231,0,0,big_gain,manic
AMD,2025-12-22,0.712179,0.690612,0,3,18.681191,0,0,mundane,casual
AMD,2025-12-23,-0.023263,0.596159,1,0,18.700108,0,0,mundane,casual
AMD,2025-12-24,0.065146,0.243469,0,1,18.647144,0,0,mundane,casual
AMD,2025-12-26,-0.023246,0.533711,1,0,18.666055,0,0,mundane,casual
AMD,2025-12-29,0.288384,0.720396,0,1,18.431502,0,0,mundane,casual
AMD,2025-12-30,-0.125228,0.579850,1,0,18.533649,0,0,mundane,casual
AMD,2025-12-31,-0.547967,0.637798,2,0,18.980057,0,0,mundane,casual
AMD,2026-01-02,4.347216,1.382569,0,1,15.457946,0,0,mundane,casual
AMD,2026-01-05,-1.069494,1.193780,1,0,16.362118,0,0,mundane,casual
AMD,2026-01-06,-3.044145,1.475638,2,0,18.908177,0,0,mundane,casual
AMD,2026-01-07,-2.020062,1.081884,3,0,20.546281,0,0,mundane,casual
AMD,2026-01-08,-2.542620,1.003647,4,0,22.566488,0,0,losing_streak,desperate
AMD,2026-01-09,-0.737735,0.879925,5,0,23.137741,0,0,mundane,casual
AMD,2026-01-12,2.224740,0.989785,0,1,21.427756,0,0,mundane,casual
AMD,2026-01-13,6.394145,2.076567,0,2,16.403733,0,0,big_gain,manic
AMD,2026-01-14,1.190209,1.425399,0,3,15.408763,0,0,mundane,casual
AMD,2026-01-15,1.932018,1.902470,0,4,13.774445,0,0,winning_streak,smug
AMD,2026-01-16,1.715516,1.388476,0,5,12.295232,0,0,mundane,casual
AMD,2026-01-20,0.038820,1.421240,0,6,12.261185,0,0,winning_streak,smug
AMD,2026-01-21,7.709557,1.954447,0,7,5.496911,0,0,big_gain,manic
AMD,2026-01-22,1.573256,1.181468,0,8,4.010136,0,0,winning_streak,smug
AMD,2026-01-23,2.345011,1.450440,0,9,1.759162,0,0,mundane,casual
AMD,2026-01-26,-3.223196,0.898717,1,0,4.925657,0,0,mundane,casual
AMD,2026-01-27,0.286499,0.728529,0,1,4.653270,0,0,mundane,casual
AMD,2026-01-28,0.281715,0.756746,0,2,4.384664,0,0,mundane,casual
AMD,2026-01-29,-0.221576,0.877787,1,0,4.596525,0,0,mundane,casual
AMD,2026-01-30,-6.126575,1.086142,2,0,10.441491,0,0,big_drop,anxious
AMD,2026-02-02,4.029911,0.955913,0,1,6.832363,0,0,mundane,casual
AMD,2026-02-03,-1.689204,1.398184,1,0,8.406154,0,0,mundane,casual
AMD,2026-02-04,-17.314443,2.745671,2,0,24.265119,0,0,big_drop,anxious
AMD,2026-02-05,-3.841352,1.467223,3,0,27.174362,0,0,mundane,casual
AMD,2026-02-06,8.280521,1.238328,0,1,21.144020,0,0,big_gain,manic
AMD,2026-02-09,3.626942,0.855531,0,2,18.283959,0,0,mundane,casual
AMD,2026-02-10,-1.124997,0.549455,1,0,19.203262,0,0,mundane,casual
AMD,2026-02-11,0.004680,0.725814,0,1,19.199481,0,0,mundane,casual
AMD,2026-02-12,-3.577114,0.717994,1,0,22.089807,0,0,mundane,casual
AMD,2026-02-13,0.670101,0.588291,0,1,21.567731,0,0,mundane,casual
AMD,2026-02-17,-2.045150,0.784931,1,0,23.171788,0,0,mundane,casual
AMD,2026-02-18,-1.457557,0.839008,2,0,24.291603,0,0,mundane,casual
AMD,2026-02-19,1.624026,0.614207,0,1,23.062080,0,0,mundane,casual
AMD,2026-02-20,-1.583322,0.902358,1,0,24.280254,0,0,mundane,casual
AMD,2026-02-23,-1.773664,0.701790,2,0,25.623268,0,0,mundane,casual
AMD,2026-02-24,8.769069,2.075751,0,1,19.101121,0,0,big_gain,manic
AMD,2026-02-25,-1.393563,1.068400,1,0,20.228498,0,0,mundane,casual
AMD,2026-02-26,-3.405107,0.820568,2,0,22.944803,0,0,mundane,casual
AMD,2026-02-27,-1.703646,0.726905,3,0,24.257550,0,0,mundane,casual
AMD,2026-03-02,-0.794172,0.792430,4,0,24.859076,0,0,losing_streak,desperate
AMD,2026-03-03,-3.861644,0.883630,5,0,27.760751,0,0,mundane,casual
AMD,2026-03-04,5.823519,0.955103,0,1,23.553885,0,0,big_gain,manic
AMD,2026-03-05,-1.296585,0.852560,1,0,24.545074,0,0,mundane,casual
AMD,2026-03-06,-3.519681,0.877052,2,0,27.200846,0,0,mundane,casual
AMD,2026-03-09,5.326612,1.043576,0,1,23.323118,0,0,big_gain,manic
AMD,2026-03-10,0.271365,0.798937,0,2,23.115043,0,0,mundane,casual
AMD,2026-03-11,0.787288,0.641209,0,3,22.509737,0,0,mundane,casual
AMD,2026-03-12,-3.461406,0.805179,1,0,25.191989,0,0,mundane,casual
AMD,2026-03-13,-2.199861,0.773093,2,0,26.837662,0,0,mundane,casual
AMD,2026-03-16,1.649518,0.855019,0,1,25.630836,0,0,mundane,casual
AMD,2026-03-17,-0.137351,0.639366,1,0,25.732982,0,0,mundane,casual
AMD,2026-03-18,1.604610,0.814353,0,1,24.541287,0,0,mundane,casual
AMD,2026-03-19,2.912863,0.928531,0,2,22.343278,0,0,mundane,casual
AMD,2026-03-20,-1.919424,1.063279,1,0,23.833840,0,0,mundane,casual
AMD,2026-03-23,0.670536,0.907766,0,1,23.323118,0,0,mundane,casual
AMD,2026-03-24,1.327216,0.772680,0,2,22.305450,0,0,mundane,casual
AMD,2026-03-25,7.255202,1.489533,0,3,16.668553,0,0,big_gain,manic
AMD,2026-03-26,-7.490807,1.501800,1,0,22.910750,0,0,big_drop,anxious
AMD,2026-03-27,-0.873533,0.872387,2,0,23.584151,0,0,mundane,casual
AMD,2026-03-30,-2.945696,1.230110,3,0,25.835129,0,0,mundane,casual
AMD,2026-03-31,3.769639,1.254991,0,1,23.039381,0,0,mundane,casual
AMD,2026-04-01,3.332849,1.202929,0,2,20.474400,0,0,mundane,casual
AMD,2026-04-02,3.467957,1.133174,0,3,17.716487,0,0,mundane,casual
AMD,2026-04-06,1.232181,0.903721,0,4,16.702605,0,0,winning_streak,smug
AMD,2026-04-07,0.613137,0.780981,0,5,16.191878,0,0,mundane,casual
AMD,2026-04-08,4.644973,1.066272,0,6,12.299013,0,0,winning_streak,smug
AMD,2026-04-09,2.079196,0.807134,0,7,10.475538,0,0,mundane,casual
AMD,2026-04-10,3.549693,1.078870,0,8,7.297694,0,0,winning_streak,smug
AMD,2026-04-13,0.730497,0.666328,0,9,6.620507,0,0,mundane,casual
AMD,2026-04-14,3.338332,0.757950,0,10,3.503189,0,0,winning_streak,smug
AMD,2026-04-15,1.195745,0.732285,0,11,2.349333,0,0,mundane,casual
AMD,2026-04-16,7.802578,1.917571,0,12,0.000000,1,0,new_52w_high,euphoric
AMD,2026-04-17,0.046721,0.996817,0,13,0.000000,1,0,new_52w_high,euphoric
AMD,2026-04-20,-1.235678,0.973094,1,0,1.235678,0,0,mundane,casual
AMD,2026-04-21,3.469714,1.091811,0,1,0.000000,1,0,new_52w_high,euphoric
AMD,2026-04-22,6.668073,1.361477,0,2,0.000000,1,0,new_52w_high,euphoric
AMD,2026-04-23,0.616225,1.228982,0,3,0.000000,1,0,new_52w_high,euphoric
AMD,2026-04-24,13.912820,2.207349,0,4,0.000000,1,0,new_52w_high,euphoric
AMD,2026-04-27,-3.789423,1.310664,1,0,3.789423,0,0,mundane,casual
AMD,2026-04-28,-3.412729,1.084167,2,0,7.072829,0,0,mundane,casual
AMD,2026-04-29,4.300608,1.124312,0,1,3.076396,0,0,mundane,casual
AMD,2026-04-30,5.155589,1.056028,0,2,0.000000,1,0,new_52w_high,euphoric
AMD,2026-05-01,1.706683,0.858164,0,3,0.000000,1,0,new_52w_high,euphoric
AMD,2026-05-04,-5.269873,1.056991,1,0,5.269873,0,0,big_drop,anxious
AMD,2026-05-05,4.017099,1.594069,0,1,1.464470,0,0,mundane,casual
AMD,2026-05-06,18.614537,2.079755,0,2,0.000000,1,0,new_52w_high,euphoric
AMD,2026-05-07,-3.068422,1.002005,1,0,3.068422,0,0,mundane,casual
AMD,2026-05-08,11.440536,1.272553,0,1,0.000000,1,0,new_52w_high,euphoric
AMD,2026-05-11,0.790880,0.985435,0,2,0.000000,1,0,new_52w_high,euphoric
AMD,2026-05-12,-2.288629,0.816580,1,0,2.288629,0,0,mundane,casual
AMD,2026-05-13,-0.622367,0.625969,2,0,2.896752,0,0,mundane,casual
AMD,2026-05-14,0.942764,0.534146,0,1,1.981298,0,0,mundane,casual
AMD,2026-05-15,-5.692685,0.620460,1,0,7.561194,0,0,big_drop,anxious
AMD,2026-05-18,-0.733321,0.609710,2,0,8.239068,0,0,mundane,casual
AMD,2026-05-19,-1.648496,0.836863,3,0,9.751743,0,0,mundane,casual
AMD,2026-05-20,8.098056,0.780467,0,1,2.443388,0,0,big_gain,manic
AMD,2026-05-21,0.449084,0.596891,0,2,2.005278,0,0,mundane,casual
AMD,2026-05-22,3.985857,0.776933,0,3,0.000000,1,0,new_52w_high,euphoric
AMD,2026-05-26,7.781653,0.907502,0,4,0.000000,1,0,new_52w_high,euphoric
AMD,2026-05-27,-1.657109,0.660194,1,0,1.657109,0,0,mundane,casual
AMD,2026-05-28,4.550595,0.766436,0,1,0.000000,1,0,new_52w_high,euphoric
AMD,2026-05-29,-0.384113,0.763291,1,0,0.384113,0,0,mundane,casual
AMD,2026-06-01,-1.156747,0.837122,2,0,1.536417,0,0,mundane,casual
AMD,2026-06-02,2.236679,0.611278,0,1,0.000000,1,0,new_52w_high,euphoric
AMD,2026-06-03,4.022710,0.756920,0,2,0.000000,1,0,new_52w_high,euphoric
AMD,2026-06-04,-3.561160,0.784317,1,0,3.561160,0,0,mundane,casual
AMD,2026-06-05,-10.860093,1.372005,2,0,14.034508,0,0,big_drop,anxious
AMD,2026-06-08,5.135293,0.733819,0,1,9.619928,0,0,big_gain,manic
AMD,2026-06-09,-3.022450,1.158226,1,0,12.351620,0,0,mundane,casual
AMD,2026-06-10,-4.860048,0.862072,2,0,16.611373,0,0,mundane,casual
AMD,2026-06-11,7.968616,0.962392,0,1,9.966454,0,0,big_gain,manic
AMD,2026-06-12,4.733339,0.996765,0,2,5.704861,0,0,mundane,casual
AMD,2026-06-15,6.976563,1.048701,0,3,0.000000,1,0,new_52w_high,euphoric
AMD,2026-06-16,-7.303658,0.883860,1,0,7.303658,0,0,big_drop,anxious
AMD,2026-06-17,1.023078,0.842624,0,1,6.355303,0,0,mundane,casual
AMD,2026-06-18,4.856778,1.387991,0,2,1.807188,0,0,mundane,casual
AMD,2026-06-22,2.653667,0.813403,0,3,0.000000,1,0,new_52w_high,euphoric
AMD,2026-06-23,-5.761113,0.947190,1,0,5.761113,0,0,big_drop,anxious
AMD,2026-06-24,-0.021157,0.838748,2,0,5.781052,0,0,mundane,casual
AMD,2026-06-25,2.468545,0.870404,0,1,3.455214,0,0,mundane,casual
AMD,2026-06-26,-2.063577,1.698623,1,0,5.447490,0,0,mundane,casual
AMD,2026-06-29,3.433792,0.831093,0,1,2.200753,0,0,mundane,casual
AMD,2026-06-30,7.677618,1.081658,0,2,0.000000,1,0,new_52w_high,euphoric
AMD,2026-07-01,-6.890907,0.886769,1,0,6.890907,0,0,big_drop,anxious
AMD,2026-07-02,-4.263422,0.875473,2,0,10.860541,0,0,mundane,casual
AMD,2026-07-06,6.610401,0.956428,0,1,4.968065,0,0,big_gain,manic
AMD,2026-07-07,-6.510281,0.906906,1,0,11.154911,0,0,big_drop,anxious
AMD,2026-07-08,0.251882,0.760006,0,1,10.931126,0,0,mundane,casual
AMD,2026-07-09,5.664753,0.862079,0,2,5.885594,0,0,big_gain,manic
AMD,2026-07-10,2.043102,0.675302,0,3,3.962741,0,0,mundane,casual
AMD,2026-07-13,-4.212300,0.757521,1,0,8.008118,0,0,mundane,casual
AMD,2026-07-14,2.571154,0.708350,0,1,5.642865,0,0,mundane,casual
AMD,2026-07-15,-3.464505,0.946048,1,0,8.911873,0,0,mundane,casual
AMD,2026-07-16,-5.329405,0.930087,2,0,13.766328,0,0,big_drop,anxious
AMD,2026-07-17,-1.034054,1.104991,3,0,14.658031,0,0,mundane,casual
AMD,2026-07-20,1.575358,0.799589,0,1,13.313589,0,0,mundane,casual
AMD,2026-07-21,8.114063,1.026413,0,2,6.279799,0,0,big_gain,manic
AMD,2026-07-22,1.451063,0.870862,0,3,4.919860,0,0,mundane,casual
AMD,2026-07-23,-2.288490,0.963638,1,0,7.095759,0,0,mundane,casual
AMD,2026-07-24,-3.287070,0.964218,2,0,10.149587,0,0,mundane,casual
AMD,2026-07-27,-5.172909,1.126928,3,0,14.797467,0,0,big_drop,anxious
AMD,2026-07-28,-8.148301,1.336439,4,0,21.740026,0,0,big_drop,anxious
AMD,2026-07-29,-5.512295,1.168116,5,0,26.053947,0,0,big_drop,anxious
AMD,2026-07-30,12.997024,1.340887,0,1,16.443160,0,0,big_gain,manic
AMD,2026-07-31,-1.903628,0.951346,1,0,18.033772,0,0,mundane,casual
AMD,2026-08-03,1.783056,0.875334,0,1,16.572268,0,0,mundane,casual
AMD,2026-08-04,7.003137,1.756727,0,2,10.729710,0,0,big_gain,manic
AMD,2026-08-05,-7.044242,1.737718,1,0,17.018125,0,0,big_drop,anxious
AMD,2026-08-06,1.499847,0.826792,0,1,15.773524,0,0,mundane,casual
AMD,2026-08-07,-1.209944,0.895250,1,0,16.792617,0,0,mundane,casual
AMD,2026-08-10,-2.855012,0.654585,2,0,19.168198,0,0,mundane,casual
AMD,2026-08-11,1.013717,0.604489,0,1,18.348793,0,0,mundane,casual
AMD,2026-08-12,1.815227,0.627076,0,2,16.866638,0,0,mundane,casual
AMD,2026-08-13,0.016569,0.641607,0,3,16.852863,0,0,mundane,casual
AMD,2026-08-14,6.496761,0.886926,0,4,11.450993,0,0,big_gain,manic
AMD,2026-08-17,-1.631061,0.703702,1,0,12.895281,0,0,mundane,casual
AMD,2026-08-18,-4.270748,0.837215,2,0,16.615304,0,0,mundane,casual
AMD,2026-08-19,-3.709821,0.684361,3,0,19.708727,0,0,mundane,casual
AMD,2026-08-20,0.651768,0.546215,0,1,19.185414,0,0,mundane,casual
AMD,2026-08-21,0.807312,0.527535,0,2,18.532988,0,0,mundane,casual
AMD,2026-08-24,-3.486529,0.625375,1,0,21.373359,0,0,mundane,casual
AMD,2026-08-25,4.910781,0.736840,0,1,17.512177,0,0,mundane,casual
AMD,2026-08-26,0.365207,0.575721,0,2,17.210925,0,0,mundane,casual
AMD,2026-08-27,-0.885780,0.684387,1,0,17.944254,0,0,mundane,casual
AMD,2026-08-28,-2.326563,0.668448,2,0,19.853332,0,0,mundane,casual
AMD,2026-08-31,1.104002,0.555459,0,1,18.968511,0,0,mundane,casual
AMD,2026-09-01,-2.360218,0.742367,1,0,20.881030,0,0,mundane,casual
AMD,2026-09-02,-0.554815,0.585998,2,0,21.319995,0,0,mundane,casual
TSLA,2025-08-26,1.462783,0.977364,0,3,26.714037,0,0,mundane,casual
TSLA,2025-08-27,-0.588622,0.841157,1,0,27.145414,0,0,mundane,casual
TSLA,2025-08-28,-1.035468,0.882193,2,0,27.899800,0,0,mundane,casual
TSLA,2025-08-29,-3.500207,1.066269,3,0,30.423456,0,0,mundane,casual
TSLA,2025-09-02,-1.350828,0.771323,4,0,31.363315,0,0,losing_streak,desperate
TSLA,2025-09-03,1.436122,1.188035,0,1,30.377609,0,0,mundane,casual
TSLA,2025-09-04,1.328984,0.796443,0,2,29.452338,0,0,mundane,casual
TSLA,2025-09-05,3.636309,1.446695,0,3,26.887007,0,0,mundane,casual
TSLA,2025-09-08,-1.265535,0.971011,1,0,27.812278,0,0,mundane,casual
TSLA,2025-09-09,0.164552,0.702063,0,1,27.693491,0,0,mundane,casual
TSLA,2025-09-10,0.236334,0.973581,0,2,27.522607,0,0,mundane,casual
TSLA,2025-09-11,6.043874,1.408603,0,3,23.142164,0,0,big_gain,manic
TSLA,2025-09-12,7.356092,2.228575,0,4,17.488431,0,0,big_gain,manic
TSLA,2025-09-15,3.561147,2.044922,0,5,14.550073,0,0,volume_spike,attention
TSLA,2025-09-16,2.824111,1.232872,0,6,12.136872,0,0,winning_streak,smug
TSLA,2025-09-17,1.005643,1.220569,0,7,11.253283,0,0,mundane,casual
TSLA,2025-09-18,-2.115714,1.022513,1,0,13.130909,0,0,mundane,casual
TSLA,2025-09-19,2.211827,1.045105,0,1,11.209515,0,0,mundane,casual
TSLA,2025-09-22,1.910480,1.067353,0,2,9.513190,0,0,mundane,casual
TSLA,2025-09-23,-1.925332,0.915369,1,0,11.255362,0,0,mundane,casual
TSLA,2025-09-24,3.977927,1.023748,0,1,7.725165,0,0,mundane,casual
TSLA,2025-09-25,-4.381308,1.053913,1,0,11.768010,0,0,mundane,casual
TSLA,2025-09-26,4.017567,1.088578,0,1,8.223230,0,0,mundane,casual
TSLA,2025-09-29,0.638056,0.836357,0,2,7.637643,0,0,mundane,casual
TSLA,2025-09-30,0.340699,0.783027,0,3,7.322966,0,0,mundane,casual
TSLA,2025-10-01,3.314443,1.024664,0,4,4.251239,0,0,winning_streak,smug
TSLA,2025-10-02,-5.105992,1.423767,1,0,9.140163,0,0,big_drop,anxious
TSLA,2025-10-03,-1.415141,1.331285,2,0,10.425957,0,0,mundane,casual
TSLA,2025-10-06,5.448669,0.842675,0,1,5.545364,0,0,big_gain,manic
TSLA,2025-10-07,-4.447877,1.005262,1,0,9.746591,0,0,mundane,casual
TSLA,2025-10-08,1.293035,0.683326,0,1,8.579582,0,0,mundane,casual
TSLA,2025-10-09,-0.718045,0.665845,1,0,9.236022,0,0,mundane,casual
TSLA,2025-10-10,-5.062685,1.094619,2,0,13.831117,0,0,big_drop,anxious
TSLA,2025-10-13,5.419721,0.798603,0,1,9.161004,0,0,big_gain,manic
TSLA,2025-10-14,-1.527874,0.761723,1,0,10.548909,0,0,mundane,casual
TSLA,2025-10-15,1.376853,0.762714,0,1,9.317299,0,0,mundane,casual
TSLA,2025-10-16,-1.470756,0.838185,1,0,10.651020,0,0,mundane,casual
TSLA,2025-10-17,2.462973,0.977065,0,1,8.450379,0,0,mundane,casual
TSLA,2025-10-20,1.848352,0.698378,0,2,6.758220,0,0,mundane,casual
TSLA,2025-10-21,-1.079496,0.607489,1,0,7.764761,0,0,mundane,casual
TSLA,2025-10-22,-0.820155,0.953528,2,0,8.521232,0,0,mundane,casual
TSLA,2025-10-23,2.280340,1.445418,0,1,6.435205,0,0,mundane,casual
TSLA,2025-10-24,-3.398817,1.062433,1,0,9.615301,0,0,mundane,casual
TSLA,2025-10-27,4.311540,1.191984,0,1,5.718329,0,0,mundane,casual
TSLA,2025-10-28,1.796997,0.889618,0,2,4.024090,0,0,mundane,casual
TSLA,2025-10-29,0.208451,0.751810,0,3,3.824027,0,0,mundane,casual
TSLA,2025-10-30,-4.639120,0.814759,1,0,8.285746,0,0,mundane,casual
TSLA,2025-10-31,3.740057,0.970177,0,1,4.855580,0,0,mundane,casual
TSLA,2025-11-03,2.586735,1.016906,0,2,2.394446,0,0,mundane,casual
TSLA,2025-11-04,-5.147637,1.055372,1,0,7.418826,0,0,big_drop,anxious
TSLA,2025-11-05,4.008913,1.038188,0,1,3.707327,0,0,mundane,casual
TSLA,2025-11-06,-3.497306,1.318465,1,0,7.074976,0,0,mundane,casual
TSLA,2025-11-07,-3.675633,1.215046,2,0,10.490559,0,0,mundane,casual
TSLA,2025-11-10,3.657576,0.903091,0,1,7.216683,0,0,mundane,casual
TSLA,2025-11-11,-1.260026,0.715735,1,0,8.385777,0,0,mundane,casual
TSLA,2025-11-12,-2.051770,0.696854,2,0,10.265490,0,0,mundane,casual
TSLA,2025-11-13,-6.644221,1.427676,3,0,16.227649,0,0,big_drop,anxious
TSLA,2025-11-14,0.587083,1.235388,0,1,15.735836,0,0,mundane,casual
TSLA,2025-11-17,1.130211,1.185609,0,2,14.783473,0,0,mundane,casual
TSLA,2025-11-18,-1.875676,0.915488,1,0,16.381859,0,0,mundane,casual
TSLA,2025-11-19,0.682864,0.805443,0,1,15.810861,0,0,mundane,casual
TSLA,2025-11-20,-2.168365,1.277951,1,0,17.636389,0,0,mundane,casual
TSLA,2025-11-21,-1.047495,1.139084,2,0,18.499144,0,0,mundane,casual
TSLA,2025-11-24,6.824517,1.094094,0,1,12.937104,0,0,big_gain,manic
TSLA,2025-11-25,0.387763,0.816965,0,2,12.599507,0,0,mundane,casual
TSLA,2025-11-26,1.711968,0.724345,0,3,11.103238,0,0,mundane,casual
TSLA,2025-11-28,0.841583,0.414849,0,4,10.355098,0,0,winning_streak,smug
TSLA,2025-12-01,-0.006974,0.671472,1,0,10.361349,0,0,mundane,casual
TSLA,2025-12-02,-0.209240,0.822548,2,0,10.548909,0,0,mundane,casual
TSLA,2025-12-03,4.076973,1.047300,0,1,6.902012,0,0,mundane,casual
TSLA,2025-12-04,1.743746,0.860967,0,2,5.278620,0,0,mundane,casual
TSLA,2025-12-05,0.103404,0.681204,0,3,5.180675,0,0,mundane,casual
TSLA,2025-12-08,-3.389014,0.862683,1,0,8.394115,0,0,mundane,casual
TSLA,2025-12-09,1.271674,0.794895,0,1,7.229186,0,0,mundane,casual
TSLA,2025-12-10,1.410697,0.813575,0,2,5.920471,0,0,mundane,casual
TSLA,2025-12-11,-1.010078,0.718711,1,0,6.870748,0,0,mundane,casual
TSLA,2025-12-12,2.700883,1.230121,0,1,4.355436,0,0,mundane,casual
TSLA,2025-12-15,3.562404,1.495379,0,2,0.948191,0,0,mundane,casual
TSLA,2025-12-16,3.065369,1.396615,0,3,0.000000,1,0,new_52w_high,euphoric
TSLA,2025-12-17,-4.617456,1.377288,1,0,4.617456,0,0,mundane,casual
TSLA,2025-12-18,3.447756,1.210655,0,1,1.328899,0,0,mundane,casual
TSLA,2025-12-19,-0.448928,1.295122,1,0,1.771861,0,0,mundane,casual
TSLA,2025-12-22,1.564838,1.096694,0,1,0.234750,0,0,mundane,casual
TSLA,2025-12-23,-0.648623,0.740988,1,0,0.881850,0,0,mundane,casual
TSLA,2025-12-24,-0.032952,0.538647,2,0,0.914512,0,0,mundane,casual
TSLA,2025-12-26,-2.103418,0.782543,3,0,2.998694,0,0,mundane,casual
TSLA,2025-12-29,-3.272373,0.884912,4,0,6.172938,0,0,losing_streak,desperate
TSLA,2025-12-30,-1.133501,0.775562,5,0,7.236468,0,0,mundane,casual
TSLA,2025-12-31,-1.036462,0.641793,6,0,8.197927,0,0,losing_streak,desperate
TSLA,2026-01-02,-2.590499,1.133562,7,0,10.576059,0,0,mundane,casual
TSLA,2026-01-05,3.104528,0.901552,0,1,7.799868,0,0,mundane,casual
TSLA,2026-01-06,-4.142410,1.185365,1,0,11.619175,0,0,mundane,casual
TSLA,2026-01-07,-0.357998,0.779073,2,0,11.935576,0,0,mundane,casual
TSLA,2026-01-08,1.017590,0.747316,0,1,11.039442,0,0,mundane,casual
TSLA,2026-01-09,2.113360,0.885222,0,2,9.159385,0,0,mundane,casual
TSLA,2026-01-12,0.887616,0.808356,0,3,8.353069,0,0,mundane,casual
TSLA,2026-01-13,-0.392012,0.701763,1,0,8.712336,0,0,mundane,casual
TSLA,2026-01-14,-1.788909,0.769079,2,0,10.345389,0,0,mundane,casual
TSLA,2026-01-15,-0.143444,0.690980,3,0,10.473993,0,0,mundane,casual
TSLA,2026-01-16,-0.243976,0.876819,4,0,10.692415,0,0,losing_streak,desperate
TSLA,2026-01-20,-4.171429,0.952085,5,0,14.417817,0,0,mundane,casual
TSLA,2026-01-21,2.907574,1.051812,0,1,11.929453,0,0,mundane,casual
TSLA,2026-01-22,4.153528,1.135497,0,2,8.271417,0,0,mundane,casual
